underlying_conid,market_name,category_name,active,n_contracts,n_history_rows,n_prob_rows,history_start,history_end
851184527,Gold Price,Global,True,486.0,126810.0,63309.0,2026-03-03 14:00:00+00:00,2026-06-20 17:00:00+00:00
851184532,Silver Price,Global,True,380.0,110435.0,60564.0,2026-03-03 13:00:00+00:00,2026-06-18 15:30:00+00:00
658663572,US Fed Funds Target Rate,United States,True,192.0,74231.0,249439.0,2026-02-20 00:00:00+00:00,2026-06-20 13:00:00+00:00
845634875,Bitcoin Highest Price,Global,True,14.0,64441.0,26176.0,2026-02-21 00:00:00+00:00,2026-06-19 21:00:00+00:00
751047545,US Gasoline Prices,United States,True,254.0,54185.0,88079.0,2026-03-01 14:00:00+00:00,2026-06-20 21:00:00+00:00
845634818,Bitcoin Lowest Price,Global,True,14.0,49826.0,1929.0,2026-03-01 22:16:00+00:00,2026-06-21 07:30:00+00:00
712856682,US Consumer Price Index Yearly,United States,True,129.0,48499.0,95075.0,2026-02-20 09:00:00+00:00,2026-06-20 06:00:00+00:00
845634841,XRP Highest Price,Global,True,18.0,37462.0,28566.0,2026-02-21 13:00:00+00:00,2026-06-19 21:00:00+00:00
791099833,Total Consumption of Coal in California,California,True,146.0,36814.0,162314.0,2026-03-25 13:00:00+00:00,2026-06-16 21:00:00+00:00
626425574,US Initial Jobless Claims,United States,True,164.0,36502.0,82325.0,2026-02-24 02:00:00+00:00,2026-06-01 21:00:00+00:00
851184542,Platinum Price,Global,True,172.0,35857.0,44013.0,2026-03-03 14:00:00+00:00,2026-06-18 15:00:00+00:00
845634809,Ethereum Highest Price,Global,True,16.0,29309.0,29215.0,2026-02-23 23:00:00+00:00,2026-06-20 11:00:00+00:00
806285268,Number of Dissenting FOMC Members,United States,True,30.0,27576.0,16761.0,2026-02-24 19:00:00+00:00,2026-06-20 18:00:00+00:00
791099786,California Coal Electricity Generation,California,True,130.0,26824.0,158588.0,2026-02-24 23:00:00+00:00,2026-06-07 21:00:00+00:00
841510314,Harvard Tuition,United States,True,18.0,25988.0,19976.0,2026-02-24 03:00:00+00:00,2026-06-19 20:00:00+00:00
841510345,UCLA Out-of-State Tuition,United States,True,20.0,25017.0,30787.0,2026-02-23 03:00:00+00:00,2026-06-18 21:00:00+00:00
573031117,US Unemployment Rate,United States,True,124.0,24770.0,124290.0,2026-02-27 18:00:00+00:00,2026-06-19 15:00:00+00:00
845634848,Ethereum Lowest Price,Global,True,10.0,24637.0,174.0,2026-03-01 23:00:00+00:00,2026-06-21 08:00:00+00:00
727520252,US Core CPI,United States,True,88.0,23015.0,122959.0,2026-02-22 02:00:00+00:00,2026-06-20 21:00:00+00:00
791099776,California Renewable Energy Electricity Generation,California,True,146.0,22642.0,178223.0,2026-02-23 05:00:00+00:00,2026-06-20 21:00:00+00:00
793085625,New York Commercial Electricity Generation Sales Revenue,United States,True,126.0,20650.0,161841.0,2026-03-24 15:00:00+00:00,2026-06-18 21:00:00+00:00
851184572,WTI Crude Oil Price,Global,True,280.0,20422.0,68192.0,2026-03-01 12:00:00+00:00,2026-06-17 23:00:00+00:00
808613981,US Dollar to Japanese Yen Exchange Rate,Global,True,534.0,20158.0,36370.0,2026-03-20 00:00:00+00:00,2026-06-15 23:00:00+00:00
800591685,Total Freight Traffic From Carloads,United States,True,124.0,19949.0,93296.0,2026-03-12 13:00:00+00:00,2026-06-18 21:00:00+00:00
806002105,Baltic Dry Index Value,Global,True,84.0,19713.0,65540.0,2026-02-25 17:00:00+00:00,2026-06-19 21:00:00+00:00
793085667,All US Electricity Generation Sales Revenue,United States,True,128.0,19570.0,153752.0,2026-02-24 17:00:00+00:00,2026-06-18 21:00:00+00:00
845634835,Solana Highest Price,Global,True,16.0,19176.0,26338.0,2026-02-24 23:00:00+00:00,2026-06-21 15:00:00+00:00
727520260,US Producer Price Index,United States,True,132.0,17770.0,135999.0,2026-02-25 16:00:00+00:00,2026-06-18 21:00:00+00:00
791099810,US Renewable Energy Electricity Generation,United States,True,212.0,17629.0,357274.0,2026-02-23 07:00:00+00:00,2026-06-20 21:00:00+00:00
845634858,Dogecoin Highest Price,Global,True,14.0,17499.0,13337.0,2026-02-21 19:00:00+00:00,2026-06-20 21:00:00+00:00
853400777,Los Angeles Daily Temperature High,Los Angeles,True,949.0,17415.0,16666.0,2026-03-19 23:00:00+00:00,2026-06-19 23:30:00+00:00
726203930,Personal Consumption Expenditures Price Index,United States,True,122.0,17043.0,78089.0,2026-02-20 09:00:00+00:00,2026-06-18 21:00:00+00:00
791099736,US Total Electricity Generation,United States,True,124.0,16332.0,235888.0,2026-02-23 07:00:00+00:00,2026-06-09 21:00:00+00:00
783245080,EU Central Bank Rate,European Union,True,84.0,15423.0,105715.0,2026-03-05 12:00:00+00:00,2026-06-19 21:00:00+00:00
752108858,Monthly Average United States Temperature,United States,True,94.0,15318.0,74768.0,2026-02-27 13:00:00+00:00,2026-06-21 12:00:00+00:00
791099816,US Nuclear Energy Electricity Generation,United States,True,112.0,14962.0,222464.0,2026-02-23 04:00:00+00:00,2026-06-17 06:30:00+00:00
733131966,US House of Representatives Control,United States,True,4.0,14958.0,0.0,2026-02-20 06:00:00+00:00,2026-06-20 21:00:00+00:00
727520270,US Oil Production,United States,True,144.0,14947.0,227240.0,2026-03-01 06:00:00+00:00,2026-06-18 21:00:00+00:00
845634865,XRP Lowest Price,Global,True,10.0,14631.0,4.0,2026-03-02 02:00:00+00:00,2026-06-21 06:00:00+00:00
793085643,All New York Electricity Generation Sales Revenue,United States,True,134.0,14459.0,185960.0,2026-02-24 17:00:00+00:00,2026-06-18 21:00:00+00:00
793085699,US Commercial Electricity Generation Sales Revenue,United States,True,140.0,13666.0,177697.0,2026-02-24 17:00:00+00:00,2026-06-18 21:00:00+00:00
726203945,Canada Consumer Price Index,Canada,True,128.0,13333.0,224302.0,2026-02-24 18:00:00+00:00,2026-06-19 21:00:00+00:00
853400816,San Francisco Daily Temperature High,San Francisco,True,774.0,13228.0,16586.0,2026-03-20 04:00:00+00:00,2026-06-19 23:30:00+00:00
582530257,US Payroll Employment,United States,True,88.0,13189.0,185730.0,2026-02-22 18:00:00+00:00,2026-06-20 20:00:00+00:00
793085648,California Commercial Electricity Generation Sales Revenue,United States,True,118.0,13075.0,129901.0,2026-02-23 08:00:00+00:00,2026-06-18 21:00:00+00:00
791099755,Fed Decision,United States,True,36.0,12649.0,10958.0,2026-02-23 19:00:00+00:00,2026-06-19 21:00:00+00:00
791099760,Total Consumption of Coal in the US,United States,True,88.0,12389.0,180069.0,2026-04-10 02:00:00+00:00,2026-06-18 21:00:00+00:00
832451481,Pound Sterling to US Dollar Exchange Rate,Global,True,328.0,12122.0,492.0,2026-03-20 13:00:00+00:00,2026-06-15 23:00:00+00:00
725452887,Singapore Consumer Price Index,Singapore,True,73.0,11823.0,127288.0,2026-02-23 05:00:00+00:00,2026-06-19 21:00:00+00:00
800591700,Total Freight Traffic From Intermodal Traffic,United States,True,86.0,11768.0,100411.0,2026-03-12 13:00:00+00:00,2026-06-18 21:00:00+00:00
791099715,US Coal Electricity Generation,United States,True,98.0,11524.0,190345.0,2026-02-23 07:00:00+00:00,2026-06-19 21:00:00+00:00
813720010,Weekly Economic Index,United States,True,208.0,11292.0,135353.0,2026-02-26 19:00:00+00:00,2026-06-20 05:00:00+00:00
793085619,Texas Commercial Electricity Generation Sales Revenue,United States,True,114.0,11277.0,166358.0,2026-03-24 15:00:00+00:00,2026-06-20 17:00:00+00:00
752108866,Monthly Average Global Temperature,Global,True,80.0,10831.0,57870.0,2026-02-23 13:00:00+00:00,2026-06-18 21:00:00+00:00
841510379,Top Overall College,United States,True,18.0,10742.0,13806.0,2026-02-23 23:00:00+00:00,2026-06-19 21:00:00+00:00
794909325,Average Electricity Price for All Sectors,United States,True,120.0,10487.0,162478.0,2026-03-24 15:00:00+00:00,2026-06-18 21:00:00+00:00
751047539,New Home Sales,United States,True,115.0,9938.0,207527.0,2026-02-23 14:00:00+00:00,2026-06-20 21:00:00+00:00
808613964,Consumer Price Index of Germany,Germany,True,92.0,9934.0,136045.0,2026-02-24 18:00:00+00:00,2026-06-13 21:00:00+00:00
626425612,US Consumer Sentiment,United States,True,96.0,9785.0,122974.0,2026-02-20 09:00:00+00:00,2026-06-17 21:00:00+00:00
845634883,Solana Lowest Price,Global,True,6.0,9572.0,0.0,2026-03-03 18:00:00+00:00,2026-06-21 06:00:00+00:00
782575029,Eurozone Harmonized Index of Consumer Prices,Eurozone,True,112.0,9549.0,129197.0,2026-02-24 17:00:00+00:00,2026-06-17 21:00:00+00:00
658663557,US Housing Starts,United States,True,50.0,9432.0,110619.0,2026-03-12 16:00:00+00:00,2026-06-18 21:00:00+00:00
860825103,Bitcoin Price,Global,True,174.0,9194.0,39669.0,2026-03-30 22:00:00+00:00,2026-06-20 01:00:00+00:00
841510321,Top Public University,United States,True,10.0,9160.0,6985.0,2026-02-21 06:00:00+00:00,2026-06-19 09:00:00+00:00
712856699,US Building Permits Initial,United States,True,50.0,9106.0,100771.0,2026-03-09 23:00:00+00:00,2026-06-17 21:00:00+00:00
797020963,Egg Prices,United States,True,52.0,9046.0,46961.0,2026-02-25 01:00:00+00:00,2026-06-16 21:00:00+00:00
845634824,Dogecoin Lowest Price,Global,True,8.0,8884.0,0.0,2026-03-01 22:16:00+00:00,2026-06-21 07:30:00+00:00
851808960,Phoenix Daily Temperature High,Phoenix,True,426.0,8699.0,15348.0,2026-03-20 03:00:00+00:00,2026-06-18 23:30:00+00:00
853400786,New York City Daily Temperature High,New York City,True,562.0,8629.0,12247.0,2026-03-21 03:00:00+00:00,2026-06-20 00:00:00+00:00
751047561,US Industrial Production,United States,True,82.0,8602.0,98245.0,2026-02-24 09:00:00+00:00,2026-06-19 21:00:00+00:00
853400811,Seattle Daily Temperature High,Seattle,True,509.0,8404.0,15517.0,2026-03-20 11:00:00+00:00,2026-06-20 00:00:00+00:00
793085688,BTC Price,Global,False,127.0,8144.0,2942.0,2026-03-18 13:00:00+00:00,2026-03-26 21:00:00+00:00
853400763,Dallas Daily Temperature High,Dallas,True,509.0,8090.0,13686.0,2026-03-21 08:00:00+00:00,2026-06-19 23:30:00+00:00
853400801,Miami Daily Temperature High,Miami,True,512.0,8088.0,12295.0,2026-03-21 07:00:00+00:00,2026-06-20 00:00:00+00:00
